"Ordem","Nº.da.Ocorência","Natureza","Data","Dia.do.Mês","Dia.da.Semana","Mês","Ano","Hora","Horario","Município","Bairro.Oficial","Endereço"
3,"1224474","Roubo a Pessoa","1/1/2013",1,3,1,2013,"18:53",18,"CAMPINA GRANDE","SÃO JOSÉ","RUA LINO GOMES DA SILVA "
4,"1224887","Roubo a Pessoa","2/1/2013",2,4,1,2013,"19:05",19,"CAMPINA GRANDE","SÃO JOSÉ",""
6,"1224930","Roubo a Pessoa","2/1/2013",2,4,1,2013,"20:54",20,"CAMPINA GRANDE","CENTRO","RUA OTACILIO ALBUQUERQUE"
8,"1089556","Roubo em Estabelecimento","3/1/2013",3,5,1,2013,"12:49",12,"CAMPINA GRANDE","MALVINAS","RUA JOÃO VALDIVINO ALVES"
10,"1089645","Roubo a Pessoa","3/1/2013",3,5,1,2013,"20:16",20,"CAMPINA GRANDE","CENTRO",""
11,"1089659","Roubo a Pessoa","3/1/2013",3,5,1,2013,"21:00",21,"CAMPINA GRANDE","ALTO BRANCO","RUA DOUTOR VASCONCELOS "
13,"1225381","Roubo de Moto","4/1/2013",4,6,1,2013,"6:16",6,"CAMPINA GRANDE","CENTRO","AV CANAL"
14,"1225477","Roubo a Pessoa","4/1/2013",4,6,1,2013,"12:24",12,"CAMPINA GRANDE","CENTRO","RUA SEVERINO RIBEIRO CRUZ"
15,"1225490","Roubo a Pessoa","4/1/2013",4,6,1,2013,"12:53",12,"CAMPINA GRANDE","LIBERDADE","RUA ESPIRITO SANTO "
16,"1225497","Roubo de Moto","4/1/2013",4,6,1,2013,"13:11",13,"CAMPINA GRANDE","JEREMIAS",""
19,"1225539","Roubo em Estabelecimento","4/1/2013",4,6,1,2013,"15:03",15,"CAMPINA GRANDE","MONTE SANTO","RUA JOSE AUGUSTO TRINDADE "
20,"1225596","Roubo a Padaria","4/1/2013",4,6,1,2013,"17:18",17,"CAMPINA GRANDE","SANTO ANTÔNIO","RUA ARRUDA CAMARA"
21,"1225606","Roubo em Estabelecimento","4/1/2013",4,6,1,2013,"17:41",17,"CAMPINA GRANDE","MONTE CASTELO","RUA SÃO LUIZ"
22,"1225714","Roubo de Moto","4/1/2013",4,6,1,2013,"22:34",22,"CAMPINA GRANDE","MALVINAS","RUA LUIZ FLORENTINO DE SOUSA"
23,"1225898","Roubo em Transporte Coletivo","5/1/2013",5,7,1,2013,"12:45",12,"CAMPINA GRANDE","NAÇÕES","AV DAS NACOES"
24,"1225898","Roubo em Transporte Coletivo","5/1/2013",5,7,1,2013,"12:45",12,"CAMPINA GRANDE","NAÇÕES","AV DAS NACOES"
25,"1225932","Roubo a Pessoa","5/1/2013",5,7,1,2013,"15:03",15,"CAMPINA GRANDE","SÃO JOSÉ","RUA DOM PEDRO I"
26,"1226013","Roubo a Pessoa","5/1/2013",5,7,1,2013,"18:05",18,"CAMPINA GRANDE","JOSÉ PINHEIRO","RUA FERNANDES VIEIRA"
27,"1226139","Roubo a Pessoa","5/1/2013",5,7,1,2013,"21:44",21,"CAMPINA GRANDE","JOSÉ PINHEIRO","RUA DOM BOSCO"
28,"1226138","Roubo de Moto","5/1/2013",5,7,1,2013,"21:44",21,"CAMPINA GRANDE","Acácio Figueiredo",""
30,"1226195","Roubo a Pessoa","5/1/2013",5,7,1,2013,"23:00",23,"CAMPINA GRANDE","CENTRO","RUA INDIOS CARIRIS"
33,"1226518","Roubo de Moto","6/1/2013",6,1,1,2013,"18:42",18,"CAMPINA GRANDE","MALVINAS","RUA JOSE ANCHIETA DE QUEIROZ"
34,"1226528","Roubo a Pessoa","6/1/2013",6,1,1,2013,"18:52",18,"CAMPINA GRANDE","CATOLÉ","RUA MANOEL ALVES OLIVEIRA"
36,"1226570","Roubo de Moto","6/1/2013",6,1,1,2013,"19:54",19,"CAMPINA GRANDE","CONCEIÇÃO","AV CANAL"
37,"1226668","Roubo a Pessoa","6/1/2013",6,1,1,2013,"22:09",22,"CAMPINA GRANDE","CRUZEIRO","RUA JOSE GONCALVES LUCENA "
38,"1226846","Roubo a Pessoa","7/1/2013",7,2,1,2013,"10:38",10,"CAMPINA GRANDE","JOSÉ PINHEIRO",""
39,"1226918","Roubo em Estabelecimento","7/1/2013",7,2,1,2013,"14:47",14,"CAMPINA GRANDE","LIBERDADE","RUA ASSIS CHATEAUBRIAND"
40,"1226919","Roubo a Pessoa","7/1/2013",7,2,1,2013,"14:47",14,"CAMPINA GRANDE","SERROTÃO","RUA SANTA TEREZINHA "
41,"1226994","Roubo a Pessoa","7/1/2013",7,2,1,2013,"18:13",18,"CAMPINA GRANDE","PRATA",""
42,"1227053","Roubo de Moto","7/1/2013",7,2,1,2013,"20:20",20,"CAMPINA GRANDE","BODOCONGÓ","RUA FRANCISCO MELQUIADES "
43,"1227103","Roubo de Moto","7/1/2013",7,2,1,2013,"22:36",22,"CAMPINA GRANDE","MONTE SANTO",""
44,"1227127","Roubo a Pessoa","8/1/2013",8,3,1,2013,"0:06",0,"CAMPINA GRANDE","JARDIM TAVARES","RUA MANOEL ELIAS "
46,"1227357","Roubo a Farmácia","8/1/2013",8,3,1,2013,"19:04",19,"CAMPINA GRANDE","CENTRO","RUA TREZE DE MAIO"
47,"1227360","Roubo em Estabelecimento","8/1/2013",8,3,1,2013,"19:15",19,"CAMPINA GRANDE","JARDIM PAULISTANO","RUA NATALICIA R. VIEIRA "
48,"1227408","Roubo de Moto","8/1/2013",8,3,1,2013,"21:52",21,"CAMPINA GRANDE","DINAMÉRICA",""
50,"1227673","Roubo em Transporte Coletivo","9/1/2013",9,4,1,2013,"18:52",18,"CAMPINA GRANDE","CATOLÉ","RUA VIGARIO CALIXTO"
51,"1227682","Roubo de Moto","9/1/2013",9,4,1,2013,"19:20",19,"CAMPINA GRANDE","JOSÉ PINHEIRO",""
52,"1227750","Roubo de Moto","9/1/2013",9,4,1,2013,"21:22",21,"CAMPINA GRANDE","BODOCONGÓ",""
53,"1227765","Roubo de Moto","9/1/2013",9,4,1,2013,"21:47",21,"CAMPINA GRANDE","SANTO ANTÔNIO","RUA ORESTES FIALHO DE ARAUJO"
54,"1227820","Roubo a Pessoa","9/1/2013",9,4,1,2013,"23:36",23,"CAMPINA GRANDE","CENTRO","RUA SEBASTIÃO DONATO"
55,"1227856","Roubo de Moto","10/1/2013",10,5,1,2013,"1:55",1,"CAMPINA GRANDE","SANTO ANTÔNIO","RUA SANTA CECILIA"
